Discourse Number,Speaker,Speech
41,MR. WARSH.,"  Thank you, Mr. Chairman.  Let me just make a few brief points.  First, during the discussions on this call, we have described these financial markets as fragile.  That strikes me as rather euphemistic for what we have been witnessing really since the first of this year, particularly what is being witnessed overseas today.  The losses appear to be self- reinforcing.  Panic appears to be begetting further pullbacks by investors, retail and institutional alike.  There seems to be continued interest in the safest currencies, and this pullback strikes me as quite nondiscriminate, geographically and in terms of sectors, companies, and even entire asset classes.  Certainly, we shouldn’t be responding to those moves unless, when we think about our credibility, we think about it both with respect to our inflation-fighting credibility and, I think as Governor Kohn just said, our financial stability credibility.  I think the standard for moving between meetings is a very high one; but looking at the evidence, both in the financial markets and in the real economy, and thinking about our own credibility, my sense is that we rather convincingly meet that standard. My judgment would be, if we chose not to act today, that we would in all likelihood not make it until next week.  There can’t be a ton of conviction that by virtue of 75 basis points today we are going to redress some of this fear and some of the psychology that is working against us in the markets.  But just because we don’t have a panacea, just because monetary policy can’t solve the monoline problem and can’t solve some of the other problems, doesn’t mean that we shouldn’t be doing our part.  It strikes me that by taking action today we are doing our part.  We are showing the financial markets and the real businesses that we do get it. Speaking for myself, I am glad that the interbank funding markets are working better.  That puts them in a better position to take more advantage of changes in monetary policy.  Through the TAF and through time they are now lending to each other.  But based on what has happened in the last several days, it doesn’t look as though they are going to be lending to many others.  So our action today needs to be focused very much on that front. With all that said, Mr. Chairman—and recognizing how quickly the decoupling hypothesis seems to have raced away from these markets as quickly as it found its way into their collective wisdom—we look to emerging markets and look to markets here in the United States. I think our actions today will go some small way to ensure that markets come back to a more realistic assessment, but we shouldn’t fool ourselves that somehow we in any way are going to be solving this problem between now and the next time we meet.  Thank you, Mr. Chairman."
42,CHAIRMAN BERNANKE.,  Thank you.  Governor Kroszner.
43,MR. KROSZNER.,"  Thank you very much, Mr. Chairman.  I think it is very clear that the numbers have weakened significantly from where we were before.  In some sense, the pieces are starting to fall in the puzzle, and we were uncertain before—we are still uncertain—but there is a lot more evidence of significant downside risks.  So things, unfortunately, have been clarified on that side.  We have also gotten some data that are not particularly welcome on inflation, which suggests that there are still some challenges there, both in headline and in core.  At the last meeting, a lot of us focused a lot on the potential for a regime switch.  We haven’t really talked about that much here, but I think this evidence suggests that there is much higher probability of a fairly rapid shift from a growth state to a recession state.  That is being reflected in the financial market, so it is just a different way of saying similar things that the Chairman, Governor Kohn, and others of you have said. I think Bill would also say that the credit default swap spreads on a number of the financial institutions have been going up, even as some of the liquidity issues have been coming down.  There are very strong concerns about significant losses coming down the line—concerns not only about the monolines but also, as the Chairman said, about losses just because of the problems in the consumer sector—increasing delinquencies in a variety of areas, not just in subprime mortgages.  That is going to put a lot of stress on bank balance sheets.  Even though the banks have been nimble in bringing in a lot of capital, they have also had astonishingly large losses.  If they continue to have these losses going forward, they just will not be able to churn out the funding that is necessary to keep an economy growing certainly at anything that is close to potential, probably nothing that is close to a positive rate of growth. So it seems that it is sensible to buy some insurance and buy it through taking a bold, decisive action now.  The question, of course, is whether we do that now or whether we do that in nine days.  People have talked about the tradeoff that we have between the value of acting now and averting the possibility of very negative outcomes over the next nine days and some concern about developing a bad expectations dynamic and problems of people thinking that we are responding to the equity markets in and of themselves, not what the equity markets are signaling about the real economy.  But I think things are different now than they were earlier in the month, when I was not very supportive of moving at that time.  First, we now have more data in a variety of areas, and we have the concerns about the monolines.  We have a more substantive basis on which to move, so it doesn’t look as though we are responding to just one particular thing; the pieces are there together.  Second, there is a much clearer foundation from the Chairman’s testimony and speech, in which he made it very clear that we would be thinking about and seriously contemplating bold action.  So now there is a foundation for this.  This is not just coming out of the blue or coming out of some rumors in the market.  I think that is a very different situation from the one we had before.  Third, I think it is actually beneficial that we have the meeting coming up in nine days.  That gives us an opportunity to refine the message fairly quickly if we feel we need to and to take further actions if we need to.  So I come out, on balance, thinking that the risks are too high not to act now.  I acknowledge some of those downside risks, but I see that there are very strong benefits to acting now. But I do hear some of the concerns that people have raised, and I had some of these concerns also, particularly with respect to inflation.  I might suggest that in the last paragraph in the proposed FOMC statement, which I am fine with, perhaps a way of showing a little more concern about some of the inflation issues is in the second half of that sentence, where you say “but it will continue to monitor inflation developments carefully,” to say instead “but it will be necessary to continue to monitor those inflation developments carefully.”  That might buy us a little there because the statement is a fairly large move away from what we have said before. This phrase is about the only one that we have repeated from before, and I think strengthening that phrase may be beneficial.  But I am supportive of the statement as is.  Perhaps it could be improved with a little strengthening there to address some of the concerns, but I am very much supportive of the overall 75 basis point move now.  Thank you, Mr. Chairman."
44,CHAIRMAN BERNANKE.,"  Thank you.  President Hoenig, does a language change on inflation help you at all?"
45,MR. HOENIG.,"  It is, I guess, helpful, but let me ask this.  A point that was made earlier, when you said that we are moving to where we need to be, in terms of the real rate, taking total inflation, we are moving to real rates that are negative.  I am fairly confident that, while this is a bold move, it is also a precursor to another move a week or nine days from now, which would put us in an even more negative position, when we are projecting the economy to be slowing and when, in fact, total inflation is above—currently at least, year over year—4 percent.  I understand the concerns about the markets and people’s uncertainty.  But we are taking these very dramatic actions right now, more perhaps than what we need when you say “where interest rates need to be.”  If we were to go 50 basis points now and 50 basis points at the next meeting, we are still moving down, but we are taking it in a more measured form.  I am not convinced that isn’t a better way of going, given where we are with the economy and given where we are with our projections looking forward.  That is really something that maybe you could at least address— the negative levels of the real rate in terms of your comfort going forward and where we need to be."
46,CHAIRMAN BERNANKE.,"  All right.  Thank you.  Let me make a few comments. Thank everyone for your input and your concerns, which I appreciate.  This is a very, very difficult situation, and no one can know exactly how this is going to work out.  But let me try to respond to a few points that were made.  First of all, as I indicated earlier, I would not be proposing this if I didn’t think that we were seriously behind the curve in terms of economic growth and the financial situation.  I said that on January 9, and since then the markets and the data have only gotten significantly worse.  I do believe that we are at least 100 basis points behind the curve in terms of neutrality, and so I am quite comfortable with this order of magnitude of move.  Frankly, I think the evidence is very much in favor of it. With respect to what the real rate is, I would combine my response to you with a comment to President Fisher, which is that real rates depend on expected inflation, not past inflation.  Inflation is a lagging indicator.  We cannot wait until inflation is down before we begin to act.  We have to look at the future.  We have seen oil prices down $10 already.  We just have to make a judgment.  With the economy slowing and with oil prices likely to moderate, the best guess is that inflation will be well controlled going forward.  If that is not the case, we can begin to address it.  But I do believe that, from a forecast viewpoint, we don’t have a negative real interest rate, and we don’t necessarily have inflation above 4 percent. I would like to address the issue of the lesson of 2001.  I don’t think that the problem with 2001 was the rate at which the interest rate was cut.  The interest rate was cut more than 500 basis points, including three intermeeting moves of 50 basis points each in 2001. Nevertheless, at the end of that episode, inflation was too low, which is evidence I think that in some sense the response was even inefficiently slow.  Not that they could have necessarily done better, but clearly it was not the cut itself that led to inflation problems.  Governor Kohn’s points notwithstanding, and it was very difficult to know ex ante what was right, if there is a concern there it has to do with how quickly the rate was raised starting in 2004 going forward, when the economy was already on a growth path.  I think we have learned from that.  I think we will be very sensitive to that. Let me just add that I do intend to be talking more about the outlook and about policy.  I am sure that I will do my best to communicate where I think we are and how we are going to manage policy going forward.  I have talked specifically about the need to be aggressive in the short run, particularly when financial stability is at stake.  So again, my fundamental point is that we are behind the curve.  We need to do something to get up there. Why does that help markets?  Well, I think there are issues of psychology and dynamics and damage that could be done if we let the markets twist and turn for another nine days.  But the fundamentals are also involved.  The markets essentially—in their incredible efficiency—are bringing into the present concerns about very bad outcomes that might happen in the future. With fair value accounting, mark to market, and all of those things, the risk that house prices might fall 20 or 30 percent, even the small risk, is affecting today’s credit ratings and credit markdowns.  We can help the markets in a fundamental sense by assuring them that we are aware of these risks and that, though we are not going to necessarily stop a slowdown, we will do our best to minimize the tail risks of a really bad outcome that are right now driving today’s market reactions.  That would help the monoline insurers in the sense that, if the markets become convinced that those risks are much smaller, then the obligations of the monolines insurers will be less, and the willingness to advance capital might be greater. Again, if I thought that we were where we should be and this was just a question of placating the markets, I would not be here talking to you.  But I think that we need to move, and if we move now, we will get a bonus in terms of at least some hope of reducing the fear and the uncertainty that is currently in the markets.  So I do think it matters whether we move today or move nine days from now.  I recognize the risks, but in the two years that I have been here in this position, we have not moved intermeeting.  We waited a long time to move in September after our intermeeting statement.  I don’t think that we are trigger happy.  I don’t think we are perceived as trigger happy.  I think that we need to be catching up to where the right interest rate is, and that is the essence of the issue.  I guess that is all I have to say. As I said, Governor Mishkin is not here.  For what it is worth, he authorized me to say that he supports the action and the statement.  We are currently at a very critical juncture.  We are being watched very carefully.  We have to demonstrate our willingness to address these very, very serious risks.  I think we ought to go ahead and take this step, and I hope that you can support this action.  Are there any other comments?  President Hoenig."
47,MR. HOENIG.,"  Mr. Chairman, I hear you, and I appreciate your concerns.  I do understand that there is a psychology in the market that is having its effect.  I think if we make this statement as strong as we can about the need to watch inflation, and if we understand among ourselves that, as we take this action today and the follow-up actions that I am certain we are going to take, we will watch these inflation numbers, including broad asset values—I know we don’t prick bubbles and that sort of thing, but watching these broad asset-price movements—that would be very, very important, at least to think about.  I do not wish to be dissenting on this, as troubled as I am about it.  I do understand the psychology of it.  For those reasons, I am willing to go along with this.  But I worry about our ability to deal with reversal as this takes place, especially given where our projections for growth are right now and my concern that we already have inflation above 4 percent.  So I defer to you at this point.  I would vote for it because I think the psychology of the marketplace is, of course, rather fragile, and I will leave it at that.  Thank you."
48,CHAIRMAN BERNANKE.,  Did you want to accept Governor Kroszner’s suggestion?
49,MR. HOENIG.,  Yes.  I think the strongest language as we can give would make me much more comfortable.
50,CHAIRMAN BERNANKE.,"  Okay.  Governor Kroszner’s suggestion was to say, “The Committee expects inflation to moderate in coming quarters, but it will be necessary to continue to monitor inflation developments carefully.”  Does that work for everybody?  All right.  If there are no further comments, I would like to call the roll, please."
51,MS. DANKER.,"  I will read the directive and then the statement and call the roll.  “The Federal Open Market Committee seeks monetary and financial conditions that will foster price stability and promote sustainable growth in output.  To further its long-run objectives, the Committee, in the immediate future, seeks conditions in reserve markets consistent with reducing the federal funds rate to an average of around 3½ percent.” The statement goes, “The Federal Open Market Committee has decided to lower its target for the federal funds rate 75 basis points to 3½ percent. The Committee took this action in view of a weakening of the economic outlook and increasing downside risks to growth.  While strains in short-term funding markets have eased somewhat, broader financial market conditions have continued to deteriorate and credit has tightened further for some businesses and households.  Moreover, incoming information indicates a deepening of the housing contraction as well as some softening in labor markets. The Committee expects inflation to moderate in coming quarters, but it will be necessary to continue to monitor inflation developments carefully. Appreciable downside risks to growth remain.  The Committee will continue to assess the effects of financial and other developments on economic prospects and will act in a timely manner as needed to address those risks.” Chairman Bernanke  Yes 
  Vice Chairman Geithner Yes 
  President Evans  Yes 
  President Hoenig  Yes 
  Governor Kohn  Yes 
  Governor Kroszner  Yes 
  President Poole  No"
52,MR. POOLE.,"  And you could add this sentence of explanation, “President Poole does not believe that current market conditions justify policy action before the regularly scheduled meeting next week.”"
53,MS. DANKER.,"  Thank you. President Rosengren  Yes 
  Governor Warsh  Yes Thank you."
54,CHAIRMAN BERNANKE.,"  Okay.  Thank you very much.  Again, I am sorry to interrupt your holiday, and we will see you next week in Washington.  Thank you.  The meeting is adjourned. END OF MEETING slowly through the rest of the economy as we move forward.  We have revised up in our estimates the fourth-quarter real GDP numbers, and I think that is important to note even though I know our risks overall are elevated for growth, given some of the data coming in.  Job growth came in disappointingly.  It did so also in September, and it was revised up significantly after that.  I don’t know if the numbers will be revised up, but I would like to go cautiously, recognizing that they have been revised up in the past.  I think there are tail risks.  There is an important risk of the economy slowing, perhaps going into recession.  I think that there is an elevated risk of the inflation numbers continuing to creep up as they have over the past several months.  If these inflation numbers continue to rise as we decrease interest rates, there is a very serious cost that will have a very significant detrimental effect on the economy in the long run, which we need to keep sight of. My concern—as others have expressed, but it is a very serious concern on my part—is that we say we can reverse the policy position or raise interest rates later.  But it is extremely difficult, and understandably so, because the earlier actions will still be having an effect while the economy shows a slowing.  When it starts to pick up, we won’t be sure, just as now, whether we really are going to accelerate and whether the economy is going to pick up.  So we delay in reversing those actions, understandably so.  So that is why I want to be very cautious about coming down with our interest rates because we will be very cautious going up with our interest rates on the other side of that. I am very pleased that you have not put an actual proposal on an action today.  I would be very uncomfortable with that.  I think we need to have a full discussion with more information before we commit to any kind of interest rate moves at our month-end meeting.  I understand the risk, but I think it requires a lot of analysis as we look both at inflation and what that may mean to us if it’s rising and at the real danger of a recession.  Thank you."
55,CHAIRMAN BERNANKE.,  President Poole.
56,MR. POOLE.,"  Thank you, Mr. Chairman.  I put a very high weight on policy regularity, and I believe that improved regularity has had a lot to do with policy success in the last quarter- century.  But it is worth discussing this for just a minute because of some of the issues you will have to face in the context of signaling.  If we were to cut rates today in an intermeeting action, immediately the market would be wondering what happens on January 30.  Are they going to just stand pat on no change, then, on January 30, or will there be more?  Those issues would be very difficult to resolve by any of us.  We would not want to make a flat statement that we would rule out further action on January 30.  On the other hand, it would be very uncomfortable in explaining what that would be.  So we would increase volatility in the markets and increase questions about our policy strategy and policy direction.  So I think it is wise not to act today.  I think we should reserve those actions for days or conditions when immediate action is required that can’t wait three weeks until the next regular meeting. Now, in terms of the signaling issue—and I share all the concerns that have been expressed both about inflation and about the state of the real economy—next week we get important information on the real economy.  We get retail sales and industrial production.  We also get housing starts and permits and the PPI and the CPI.  One reason for maintaining a policy strategy that focuses on reserving the decision to the time of the regularly scheduled meeting is that we can say that at that time we will incorporate all the information at hand and not try to make a judgment in advance of that information when we don’t really have to reach that judgment.  If today were the regularly scheduled meeting, I could support 50 basis points for the reasons that people have been saying.  But it’s not a regularly scheduled meeting, so you’re going to have the same problem in terms of signaling that we would have if we were to make an intermeeting decision.  Now, you could avoid this issue by talking about baseball, I guess, or some other subject; but, in fact, that would be totally inappropriate, so you’re going to have to say something.  You can’t be totally noncommittal.  If you look at the options market, there is apparently a 0.6 probability of a 50 basis point cut on January 30, when we make that announcement.  I would certainly not favor trying to nudge that dramatically one way or the other.  It seems to me the most important thing to communicate is the overall strategy that we follow.  If you were to quite deliberately nudge that a lot higher, trying to push that probability to 1.0, then you could be—we don’t know, but you could be and we could be—in a very uncomfortable position if we got outsized increases much higher than anticipated in the inflation numbers that come next week.  Indeed, you could have upside surprises in the real economy numbers as well.  Then, having almost committed ourselves to the 50 basis points on January 30, we would be in the very uncomfortable position of how we take that away.  So it seems to me that the signaling strategy should be to concentrate on the way in which we reach decisions by incorporating the best information that we can gather and the most thorough analysis that we can apply to the problem and by making the decision at the time that we have the regularly scheduled meeting. If the data on the real economy continue the trend that we have already seen and if the inflation numbers are more or less as expected, the market is going to bid up that probability of a 50 basis point cut.  If we then reach exactly the same conclusion, we will have a very good synchronization of our policy and market expectations.  It seems to me that what we don’t want to do is produce a signal that then produces a risk of an immediate conflict between that signal and the incoming data.  Thank you."
57,CHAIRMAN BERNANKE.,  Thank you.  Governor Kohn.
58,MR. KOHN.,"  Thank you, Mr. Chairman.  I certainly share your concern that the current federal funds rate is too high.  You said that you thought we had about offset the effects of tighter credit and declining house prices on demand.  I’m not so sure that we have actually done enough to make that offset.  Certainly, if you look at the staff forecast, we haven’t.  They have the unemployment rate rising to 5¼ percent, half a point over the NAIRU, at the current funds rate, which suggests to me that the current funds rate is substantially above neutral, not at neutral.  If you look at the market—and, President Fisher, I assure you I am not going to get pushed around by the market—I do think the market is telling you that there are a lot of people out there who think that the funds rate has to drop 100-plus basis points more, and they don’t think that will be consistent with a pick up in inflation.  Now, they could be wrong.  I’m sure they probably are and often are.  But I think there is some signal there about the degree of pessimism out there about underlying demand that we shouldn’t throw away entirely just because it is coming from the market. So in my view, policy is probably still restrictive rather than neutral.  I don’t think we fully adjusted to the deteriorating condition we saw in December.  What we saw then was that the credit constriction had spread and would be bigger and more prolonged than we had thought previously.  We saw a steeper, more intense housing decline, with multiplier–accelerator effects, and wealth effects on the decline in house prices.  We saw the beginning of spillovers to other sectors, and I don’t think our 25 basis points really adjusted to all that new information. Moreover, the incoming information, although it hasn’t lowered the near-term GDP, does imply weaker growth going forward.  With regard to the labor market, it is true that it is one month, but it is three different sources of data—the household survey, the establishment survey, and the initial claims—all telling us the same thing.  Now, we will get more information over the next couple of weeks on at least the initial claims part of that and the continuing claims.  I think we should treat the labor market information as more than just one series for one month.  It’s three series for one month, and there is probably a little more weight there.  In addition, the new orders and the ISM survey, housing, and stock market wealth have declined substantially since the meeting.  So I would say, obviously, we have no insurance.  I’m not even sure we’re at neutral, and I see the downside risks that you, Mr. Chairman, Dave Stockton, and many others have talked about, particularly from the credit markets and credit conditions. I agree that the inflation situation is somewhat concerning.  Now, some people have cited the increase in the staff’s inflation forecast for 2008 of 0.4 percentage point; but of course that’s the energy price situation.  I think so far through this cycle the feed-through of energy prices into core inflation has been pretty darn low.  The staff has built in a little here.  Inflation expectations do remain anchored.  To be sure, the core inflation numbers came in a little higher, so they’re a little worrisome, too.  I think there is going to be less pressure on resources than we thought. The unemployment rate is higher, capacity utilization will be lower, and I think the competitive pressures are going to constrain compensation and prices.  As somebody pointed out, the fact that even at a 4½ percent unemployment rate we really have seen very little, if any, pickup in labor costs suggests that my concern about that occurring at a 5 and a 5¼ percent unemployment rate would be very, very low.  If the staff is right—and, of course I just heard the Romers lecture me about how the staff was right and the Committee wasn’t—[laughter] then a 50 basis point decline would just about put interest rates at neutral.  It wouldn’t be accommodative, and therefore, I don’t think would be particularly inflationary. I agree with everyone else.  If I thought that a decline in rates would increase the most likely forecast for inflation—put it on an upward track—that would be unacceptable.  Or if I thought a decrease in rates would increase inflation expectations, which would then give legs to an increase in inflation, that would not be acceptable either.  But I think a decrease in rates at this time under these circumstances doesn’t really have that risk.  It does shift the balance of risks a bit.  If you take a little of the downside risk out of growth, you are presumably taking some of the downside risk out of inflation, maybe shifting that risk on inflation at the same time.  But I think a substantial decrease in interest rates at this time would not shift those risks on inflation so that they would deviate from the general path over the next couple of years that most of us saw in our projections in October.  So I’m not as concerned as President Lacker about that. In sum, I agree that we need to reduce rates substantially just to get close to buying insurance.  I would do it sooner rather than later.  I would have been prepared to support an intermeeting move today.  I think the data are weak enough; we are far enough behind the curve. To me, looking at the equity market declines, what we have seen since the middle of December is a bit of a loss in confidence in the financial markets that we will do enough soon enough to keep the economy on an even keel.  So I think there has been a palpable deterioration in confidence in the Federal Reserve out in the financial markets.  I am concerned that we are going to get three weeks of bad news and that the erosion of confidence will just gather steam.  But I see the issues and the negatives also.  An orderly FOMC process is to be protected.  We are at risk of scaring the markets or looking as though we are lurching.  I think we are at risk, if we move, of creating market dynamics such that they would constantly be in volatility and on alert as to when the next intermeeting move is.  So there are a bunch of negatives here; and I guess on balance the case for moving—especially if it’s not supported generally by the Committee because I think it has to be supported generally by the Committee—is not overwhelming. Obviously, I am prepared to wait and make a substantial move at the meeting, but I agree that you should signal something in your speech tomorrow that we are likely to move against the emerging economic weakness.  I don’t think, President Fisher, that a speech that the Chairman makes after consulting with the whole FOMC is comparable to the speeches we make as individuals.  He doesn’t have the risk of misleading the market when he has heard from all of us at the same time.  This is a very different situation from the situation that many of us were in during the previous intermeeting period.  Thank you, Mr. Chairman."
59,CHAIRMAN BERNANKE.,  Thank you.  Governor Warsh.
60,MR. WARSH.,"  Thank you, Mr. Chairman.  Just a few notes.  First, on financial markets and financial market functioning, I think as Bill Dudley suggested that they are much improved from our last meeting.  I take that as a very, very good sign, and I think that the improvement in financial market functioning will be useful to us to help calibrate the effects of changes in monetary policy.  We spent some time even today talking about where we are on some range between neutral and accommodative and where we want to go.  When the markets aren’t working, then any policy that we could conceive of would in effect be restrictive, if the markets weren’t willing to take our action and do something with it to provide credit.  So I think we were right to focus on getting the markets back to work, which is a process that isn’t complete, but I think the trends are our friend there.  Second, concerning financial intermediaries, I would underscore the point that the Chairman made at the outset.  The problems among large financial institutions are very serious, and unlike financial market functioning, which has improved, I think the state of these institutions has not improved since we met last.  While it is true that they have been raising capital, both in the form of equity and convertibles, the process of writedowns and capital-raising is far, far from being complete.  I think we continue to have some headline risk, both in the United States and among non-U.S. institutions, between now and our meeting at the end of the month as well as throughout the first quarter. The good news is that the real economy data have superseded those data with respect to financial institutions.  The bad news is that these top twenty or so institutions are still largely ill- equipped to facilitate credit or to be shock absorbers here to any great degree.  If you think about that in terms of other shock absorbers that might be available, including fiscal policy, I think there is reason for the seventeen of us on this conference call to feel relatively lonely in thinking about policies that can be brought to bear, both from the private sector and the public sector. With respect to the real economy, even if one isn’t as pessimistic in terms of probabilities of a mild recession or as pessimistic on the chance of a really, really ugly scenario much more dire than that, I still think that risk management suggests going in the direction that the Chairman emphasized for reasons that have already been discussed by many others on this call. As I mentioned, I think there is more burden on monetary policy as I think about fiscal policy and some of these other measures.  That gives me a view that perhaps we should be erring on the side of reaching for a little more by way of rate cuts than we would in a parallel universe where we had financial institutions and fiscal policy that were likely to be quite useful.  I’m somewhat less certain that either of them will be able to stand here in the fray.  With respect to tactics, I think the right course of action is, as Governor Kohn just referenced, for the Chairman to provide some direction to the markets in his speech.  That direction will not be perfect.  They will not understand exactly our posture, but I think they do need to hear from him a sense of where we are collectively, and tomorrow provides a really good opportunity to do that.  It would be good for them not to be surprised to any great degree when we meet in a few weeks, and I think the Chairman will rightly focus them on the real economic data.  So as the data change, their own expectations of policy could change as well.  Governor Kohn talked about the possible erosion in confidence in our ability to put policy in place, and I think that by meeting today and hearing one another’s views, having the Chairman go tomorrow, and then meeting to finalize our judgments on policy action, given all our constraints, is the best course of conduct.  Thank you, Mr. Chairman."
61,CHAIRMAN BERNANKE.,  Thank you.  Governor Kroszner.
62,MR. KROSZNER.,"  Thank you very much.  I, too, as everyone around the table has said, think that there is significant heightening of the downside risks over the last few weeks.  As I mentioned at the last FOMC meeting, in talking with a contact at a large credit card company, I saw a very sharp deterioration in consumer behavior.  I subsequently spoke with another credit card company that focuses more on the higher-end consumers and found exactly the same issues there of slowing payments—even taking into account the seasonals—more delinquencies, et cetera.  So it wasn’t just a middle market phenomenon; it was also happening on the higher end. The quick change between October and December–January, unfortunately, seems to be consistent—or is potentially consistent—with the regime-shift model that we have been talking about.  Also, the sharp rise in the unemployment rate could be consistent with that.  I just returned from Europe, where concern is growing and there are some especially sharp changes. Spain is seeing some very sharp changes in their housing sector as well as in consumption, and consumption is going down in the United Kingdom.  From discussions there, I also had the feeling that they are going to be relatively slow to react to the challenges.  So I think we will be getting less support than we have been getting from exports.  Also, given that a lot of rate resets are coming, we know that there are going to be more delinquencies and foreclosures.  That is kind of baked into the cake.  So we know that there are going to be more challenges in the financial system, regardless of everything else, over the next nine months.  It does make a lot of sense to think about taking out some insurance against those kinds of risks. I very much agree with the Chairman’s characterization of the challenges that we will have in the banking and financial system because I think it is not a traditional credit crunch, when there is a sharp contraction, because so much has been brought onto financial institutions’ balance sheets.  Not only has a lot been brought on but also there is a really dramatically reduced ability to get things off the balance sheets.  Basically, over the last five years or so, the reason that financial institutions could provide so much intermediation and so much support is that things didn’t stay on the balance sheets.  Now, because there is an impaired ability to get things off the balance sheets, it requires much more capital to support the same amount of funding that had occurred in the past.  Just to try to keep funding at the same old levels is going to require dramatically more capital.  They will get more capital, but they are not going to get dramatically more, so that will mean that it will be more and more difficult for them to support funding of operations going forward.  So it is very important to think about taking out insurance now. With respect to inflation, as a number of people have mentioned, there are some disturbing readings recently.  But something that is heartening, and for me is really the most important thing, is that I don’t see much evidence so far of a significant change in expectations, because that is really where the long-term costs of our policy moves come in.  If there is a temporary slight movement up in inflation, if inflation expectations don’t become unanchored, then the cost is relatively low, particularly given the very large downside cost of a regime-shift to a recessionary scenario.  Although I am certainly supportive of a fairly bold move at this point, I do think it would be better to wait a few weeks.  I think we achieve some of that by clarifying where we stand through our public discussions.  But as a number of people have said, I really think we have done a very good job, despite a lot of pressure with respect to our reaction functions, in how we react to data, forecasts, and such.  I think we would lose some of that if we were to move today.  That doesn’t mean that we should never move, but I do think it would be a bit of a loss because people could misinterpret what we’ve been doing and, exactly as Governor Kohn said, set up a bad dynamic.  After our FOMC meeting at the end of this month, however, we actually have an enormous amount of data that come out because GDP comes out just as we’re finishing up our meeting.  Then the details come out after that.  We get another GDP report.  We’re going to get two employment reports.  So I certainly, in some sense, want to keep my powder dry with the possibility of an intermeeting move in the future, but I think that’s a time when we’re going to be getting a lot more data about which we may want to say it’s the time to move.  It would be better from our broader communications policy standpoint to say that there have been enough data showing that we really do need to make a move.  Thanks."
63,CHAIRMAN BERNANKE.,  Thank you.  Governor Mishkin.
